FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
ProV California Independence Almonds 2 x 250 g,NDFG86HHHUVGFHQW,250,GM,NDFG86HHHUVGFHQW,NA,NA,NA,NA,https://www.dmart.in/product/prov-independence-california-almonds-palmonds0prov25xx190423##pincode=440024,NA,NA,NA
Fortune Premium kachi ghani pure Mustard Oil Can 5 L,EDOET83CJSP3AJMG,5,L,EDOET83CJSP3AJMG,https://www.amazon.in/Fortune-Kachi-Ghani-Pure-Mustard/dp/B0795V64VS,https://www.bigbasket.com/pd/40051743/fortune-fortune-premium-kachi-ghani-pure-mustard-oil-5-l-jar/,40051743,https://www.jiomart.com/p/groceries/fortune-kachi-ghani-mustard-oil-5-l-jar/490012710,https://www.dmart.in/product/fortune-kachi-ghani-mustard-oil##pincode=160047,NA,https://blinkit.com/prn//prid/15902,NA
Classic Kachi Ghani Mustard Oil Pouch by Flipkart Grocery 1 L,EDOFVKZKUHS2HQSP,1,L,EDOFVKZKUHS2HQSP,NA,NA,NA,NA,NA,NA,NA,NA
Fortune Premium kachi ghani pure Mustard Oil Pouch 1 L,EDOET83CGGHPBAAV,1,L,EDOET83CGGHPBAAV,https://www.amazon.in/dp/B06XH9QPX2?fpw=alm,https://www.bigbasket.com/pd/40051744/fortune-fortune-premium-kachi-ghani-pure-mustard-oil-1-l-pouch/,40051744,https://www.jiomart.com/p/groceries/fortune-premium-khachi-ghani-pure-mustard-oil-1-l/490008024,https://www.dmart.in/product/fortune-kachi-ghani-mustard-oil##pincode=160047,NA,https://blinkit.com/prn//prid/50,NA
"Closeup Everfresh+ Anti-Germ Gel Red Hot Toothpaste 300 g, Pack of 2",TPSFSFZ4GYGYRNHQ,300,GM,TPSFSFZ4GYGYRNHQ,https://www.amazon.in/dp/B0783HZ6LZ?fpw=alm,https://www.bigbasket.com/pd/266655/close-up-everfresh-anti-germ-gel-toothpaste-red-hot-150-g/,1211984,https://www.jiomart.com/p/groceries/closeup-ever-fresh-red-hot-gel-toothpaste-150-g-pack-of-2/490008332,https://www.dmart.in/product/closeup-deep-action-red-hot-gel-toothpaste##pincode=388355,NA,https://blinkit.com/prn//prid/367009,NA
Fortune Chakki Fresh Atta 10 kg,FLRF8ZJURWFHYHYF,10,KG,FLRF8ZJURWFHYHYF,https://www.amazon.in/dp/B07DCPKZHZ?fpw=alm,https://www.bigbasket.com/pd/40120175/fortune-chakki-fresh-atta-100-atta-0-maida-10-kg/,40120175,https://www.jiomart.com/p/groceries/fortune-chakki-fresh-whole-wheat-atta-10-kg/491417436,https://www.dmart.in/product/fortune-chakki-fresh-atta-patta0fort45xx160320##pincode=395007,NA,https://blinkit.com/prn//prid/380157,NA
Surf excel Easy Wash Detergent Powder 5 kg,WSPG5KBYQDZTBHTV,5,KG,WSPG5KBYQDZTBHTV,https://www.amazon.in/dp/B09C3VGV8G?fpw=alm,https://www.bigbasket.com/pd/215595/surf-excel-easy-wash-detergent-powder-5-kg/,215595,https://www.jiomart.com/p/groceries/surf-excel-easy-wash-detergent-powder-5-kg/590837659,https://www.dmart.in/product/surf-excel-easy-wash-detergent-powder##pincode=492001,NA,https://blinkit.com/prn//prid/195821,NA
"Maggi 2-Minute Masala , Easy to Make Instant Noodles Vegetarian 12 x 70 g",NDLF4PEEBRZJ3KAY,70,GM,NDLF4PEEBRZJ3KAY,https://www.amazon.in/dp/B07B4KQRZG?fpw=alm,https://www.bigbasket.com/pd/40125873/maggi-2-minute-noodles-masala-840-g/,40125873,https://www.jiomart.com/p/groceries/maggi-2-minutes-masala-noodles-pack-896-g/597650845,NA,NA,https://blinkit.com/prn//prid/383480,NA
Fortune Soya health refined Soyabean Oil Pouch 1 L,EDOEUHJMAUZG6ZVT,1,L,EDOEUHJMAUZG6ZVT,https://www.amazon.in/dp/B00TX50T4K?fpw=alm,https://www.bigbasket.com/pd/272765/fortune-soya-bean-oil-1-l-pouch/,272765,https://www.jiomart.com/p/groceries/fortune-refined-soyabean-oil-1-l/490005534,https://www.dmart.in/product/fortune-plus-soya-health-oil##pincode=380015,NA,https://blinkit.com/prn//prid/52,NA
"Red Bull Energy Drink 4x0.25 L, Plain Flavored",ESREUJTWCBXHSVD3,1,L,ESREUJTWCBXHSVD3,https://www.amazon.in/Red-Bull-Energy-Drink-Pmc/dp/B07F36LZJ2,https://www.bigbasket.com/pd/100012281/red-bull-energy-drink-250-ml-can/,100012281,https://www.jiomart.com/p/groceries/red-bull-sugar-free-energy-drink-250-ml-can/490005092,https://www.dmart.in/product/red-bull-energy-drink##pincode=388355,NA,https://blinkit.com/prn//prid/45655,NA
Kalbavi Popular W450 Cashews 500 g,NDFFP757CJNEYNGY,500,GM,NDFFP757CJNEYNGY,https://www.amazon.in/Kalbavi-Cashews-Popular-500/dp/B0C49GX4KH,https://www.bigbasket.com/pd/40021402/bb-popular-cashewkaju-whole-1-kg/,NA,NA,https://www.dmart.in/product/kalbavi-popular-cashews-pcashews0kalb5xx70423##pincode=395007,NA,NA,NA
Classic Kachi Ghani Mustard Oil Plastic Bottle by Flipkart Grocery 1 L,EDOFWBS4P2GFYBJY,1,L,EDOFWBS4P2GFYBJY,NA,NA,NA,NA,NA,NA,NA,NA
Maaza Mango 1.2 L,DAJFA6X4PHZBCA54,1.2,L,DAJFA6X4PHZBCA54,https://www.amazon.in/dp/B00GX9TS6O?fpw=alm,https://www.bigbasket.com/pd/265695/maaza-mango-drink-12-l-pet-bottle/,265695,https://www.jiomart.com/p/groceries/maaza-mango-drink-1-2-l/490001795,https://www.dmart.in/product/maaza-mango-drink##pincode=302017,NA,https://blinkit.com/prn//prid/97250,NA
Fortune Sunlite Refined Sunflower Oil Can 5 L,EDOET83F38NQEFYF,5,L,EDOET83F38NQEFYF,https://www.amazon.in/dp/B075757RF2?fpw=alm,https://www.bigbasket.com/pd/274148/fortune-sun-lite-sunflower-refined-oil-5-l-can/,274148,https://www.jiomart.com/p/groceries/fortune-sun-lite-refined-sunflower-oil-5-l-jar/490005647,https://www.dmart.in/product/fortune-sunlite-refined-sunflower-oil##pincode=600042,NA,https://blinkit.com/prn//prid/14626,NA
AASHIRVAAD Shudh Chakki Atta 10 kg,FLRF9D4GGGQUYBGF,10,KG,FLRF9D4GGGQUYBGF,https://www.amazon.in/dp/B075757RDZ?fpw=alm,https://www.bigbasket.com/pd/40127505/aashirvaad-shudh-chakki-atta-10-kg/,40127505,https://www.jiomart.com/p/groceries/aashirvaad-whole-wheat-atta-10-kg/490000041,https://www.dmart.in/product/aashirvaad-shudh-chakki-atta-10kg-patta0aash3xx100821##pincode=388355,NA,https://blinkit.com/prn//prid/333324,NA
Fortune Sunlite Refined Sunflower Oil Pouch 1 L,EDOET83C9UHNFETC,1,L,EDOET83C9UHNFETC,https://www.amazon.in/dp/B00NYZTGEO?fpw=alm,https://www.bigbasket.com/pd/274145/fortune-sun-lite-sunflower-refined-oil-1-l-pouch/,274145,https://www.jiomart.com/p/groceries/fortune-sunlite-refined-sunflower-oil-1-l-pouch/490000052,https://www.dmart.in/product/fortune-sunlite-refined-sunflower-oil##pincode=600042,NA,https://blinkit.com/prn//prid/43,NA
Fortune Chakki Fresh Atta 5 kg,FLRF8ZJU5KHYVCDC,5,KG,FLRF8ZJU5KHYVCDC,https://www.amazon.in/dp/B07CBKR1L7?fpw=alm,https://www.bigbasket.com/pd/40120174/fortune-chakki-fresh-atta-100-atta-0-maida-5-kg/,40120174,https://www.jiomart.com/p/groceries/fortune-chakki-fresh-atta-5-kg/491417435,https://www.dmart.in/product/fortune-chakki-fresh-atta-patta0fort35xx80520##pincode=440024,NA,https://blinkit.com/prn//prid/380156,NA
Thums Up PET Bottle 2 L,ARDFA6WQ8GP9KSV8,2,L,ARDFA6WQ8GP9KSV8,https://www.amazon.in/dp/B07531B6TJ?fpw=alm,https://www.bigbasket.com/pd/251014/thums-up-soft-drink-750-ml-bottle/,251039,https://www.jiomart.com/p/groceries/thums-up-2-l/491093909,NA,NA,https://blinkit.com/prn//prid/61743,NA
sprite PET Bottle 2 L,ARDFA6WQJAHNT9GM,2,L,ARDFA6WQJAHNT9GM,https://www.amazon.in/dp/B01K4TRK8Q?fpw=alm,https://www.bigbasket.com/pd/265702/sprite-soft-drink-lime-flavoured-125-l-bottle/,40222670,https://www.jiomart.com/p/groceries/sprite-2-l/491093907,NA,NA,https://blinkit.com/prn//prid/10562,NA
Maaza Mango Drink Original Flavor 600 ml,DAJETHEDXAWRZCUE,600,ML,DAJETHEDXAWRZCUE,https://www.amazon.in/dp/B00XBPO6OW?fpw=alm,https://www.bigbasket.com/pd/265690/maaza-mango-drink-600-ml-pet-bottle/,265690,https://www.jiomart.com/p/groceries/maaza-mango-drink-600-ml/490001797,https://www.dmart.in/product/maaza-mango-drink##pincode=160047,NA,https://blinkit.com/prn//prid/298,NA
Tide Extra Power Jasmine and Rose Detergent Powder 7 kg Jasmine & Rose,WSPFHV4XQYNYXWPT,10,KG,WSPFHV4XQYNYXWPT,https://www.amazon.in/dp/B07ZQDFG9R?fpw=alm,https://www.bigbasket.com/pd/40184681/tide-extra-power-detergent-washing-powder-jasmine-rose-7-kg/,40184681,https://www.jiomart.com/p/groceries/tide-jasmine-rose-detergent-powder-7-kg-get-extra-3-kg-free/590813632,https://www.dmart.in/product/tide-plus-detergent-powder-jasmine-&-rose##pincode=380015,NA,https://blinkit.com/prn//prid/408764,408764
Fortune Premium kachi ghani pure Mustard Oil PET Bottle 1 L,EDOET83CVGZJEVB5,1,L,EDOET83CVGZJEVB5,https://www.amazon.in/dp/B0757631XR?fpw=alm,https://www.bigbasket.com/pd/276756/fortune-fortune-premium-kachi-ghani-pure-mustard-oil-1l-pet-bottle/,276756,https://www.jiomart.com/p/groceries/fortune-kachi-ghani-mustard-oil-1-l-bottle/490000525,https://www.dmart.in/product/fortune-kachi-ghani-mustard-oil-bottle##pincode=440024,NA,https://blinkit.com/prn//prid/15907,NA
Ariel Complete Detergent Powder 4 kg,LDTFG5JFMPRZJFXQ,4,KG,LDTFG5JFMPRZJFXQ,https://www.amazon.in/dp/B07RH199GJ?fpw=alm,https://www.bigbasket.com/pd/40177925/ariel-complete-detergent-washing-powder-value-pack-4-kg/,40177925,https://www.jiomart.com/p/groceries/ariel-complete-detergent-powder-4-kg/491538466,https://www.dmart.in/product/ariel-complete-detergent-powder-pdetergentarl81xx0304181##pincode=452010,NA,https://blinkit.com/prn//prid/403046,403046
Classic Wheat Flour Atta by Flipkart Grocery 10 kg,SCMG6HTJYTNZ4T4F,10,KG,SCMG6HTJYTNZ4T4F,NA,NA,NA,NA,NA,NA,NA,NA
Tide Plus Double Power Jasmine and Rose Detergent Powder 4 kg,LDTFP756QT7EJZZD,5,KG,LDTFP756QT7EJZZD,https://www.amazon.in/dp/B079Q4PCXY?fpw=alm,https://www.bigbasket.com/pd/40128635/tide-detergent-washing-powder-jasmine-rose-extra-power-tide-5-kg/,40128635,https://www.jiomart.com/p/groceries/tide-plus-jasmine-rose-detergent-powder-4-kg/490999937,https://www.dmart.in/product/tide-plus-detergent-powder-jasmine-&-rose##pincode=411014,NA,https://blinkit.com/prn//prid/118900,NA
sprite PET Bottle 750 ml,ARDET6ZN6JQ26YH5,750,ML,ARDET6ZN6JQ26YH5,https://www.amazon.in/dp/B07533TMV9?fpw=alm,https://www.bigbasket.com/pd/251006/sprite-soft-drink-lime-flavoured-750-ml/,251006,https://www.jiomart.com/p/groceries/sprite-750-ml/491085934,https://www.dmart.in/product/sprite-bottle-psftdrinks0spri41xx90520##pincode=388355,NA,https://blinkit.com/prn//prid/312,NA
Tata Vacuum Evaporated Iodized Salt 1 kg,SATET96PTFPYSQWM,1,KG,SATET96PTFPYSQWM,https://www.amazon.in/dp/B07575FPC3?fpw=alm,https://www.bigbasket.com/pd/241600/tata-salt-iodized-1-kg-pouch/,241600,https://www.jiomart.com/p/groceries/tata-iodised-salt-1-kg/490000073,https://www.dmart.in/product/tata-salt##pincode=410203,NA,https://blinkit.com/prn//prid/105,NA
Thums Up Soft Drink PET Bottle 750 ml,ARDET6ZNQG96ZBJZ,750,ML,ARDET6ZNQG96ZBJZ,https://www.amazon.in/dp/B07BFNG2XM?fpw=alm,https://www.bigbasket.com/pd/251014/thums-up-soft-drink-750-ml-bottle/,251014,https://www.jiomart.com/p/groceries/thums-up-750-ml/491085935,https://www.dmart.in/product/thums-up-psftdrinks0thum51xx90520##pincode=380015,NA,https://blinkit.com/prn//prid/396515,314
AASHIRVAAD Svasti Pure Cow 1 L Pouch,GHEGGEZA8SMGDNHZ,1,L,GHEGGEZA8SMGDNHZ,NA,https://www.bigbasket.com/pd/1203812/aashirvaad-svasti-cow-ghee-2x1-l/,40119174,https://www.jiomart.com/p/groceries/aashirvaad-svasti-pure-cow-ghee-1-l-pouch/590968344,NA,NA,https://blinkit.com/prn//prid/535166,535166
Surf excel Easy Wash Detergent Powder 1 kg,LDTEUHDN9XXXGFES,1,KG,LDTEUHDN9XXXGFES,https://www.amazon.in/dp/B079GXSVWD?fpw=alm,https://www.bigbasket.com/pd/40101707/surf-excel-easy-wash-detergent-powder-1-kg/,40101707,https://www.jiomart.com/p/groceries/surf-excel-easy-wash-washing-powder-1-kg/491278427,https://www.dmart.in/product/surf-excel-easy-wash-detergent-powder##pincode=302017,NA,https://blinkit.com/prn//prid/293867,NA
sprite PET Bottle 2.25 L,ARDET6ZCEWHRGCYW,2.25,L,ARDET6ZCEWHRGCYW,https://www.amazon.in/dp/B00TTX2700?fpw=alm,https://www.bigbasket.com/pd/40222671/sprite-soft-drink-lime-flavoured-225-l/,40222671,https://www.jiomart.com/p/groceries/sprite-2-25-l/490004166,https://www.dmart.in/product/sprite##pincode=380015,NA,https://blinkit.com/prn//prid/21485,NA
EMAMI Healthy & Tasty Refined Rice Bran Oil Pouch 1 L,EDOEVT5UGZXJYAHU,1,L,EDOEVT5UGZXJYAHU,https://www.amazon.in/dp/B074N7X8XV?fpw=alm,https://www.bigbasket.com/pd/40051741/emami-healthy-tasty-rice-bran-oil-1-l-pouch/,40051741,https://www.jiomart.com/p/groceries/emami-healthy-tasty-100-physically-refined-rice-bran-oil-1-l/491292949,https://www.dmart.in/product/premia-refined-rice-bran-oil-poil0011xx240321##pincode=590001,NA,https://blinkit.com/prn//prid/109135,NA
Pillsbury Chakki Fresh Atta 10 kg,FLRETEFHXHS98DA6,10,KG,FLRETEFHXHS98DA6,https://www.amazon.in/dp/B00JBH8M08?fpw=alm,https://www.bigbasket.com/pd/124657/pillsbury-atta-chakki-fresh-10-kg-pouch/,124657,https://www.jiomart.com/p/groceries/pillsbury-chakki-fresh-whole-wheat-atta-10-kg/490006668,https://www.dmart.in/product/pillsbury-chakki-fresh-atta##pincode=395007,NA,https://blinkit.com/prn//prid/23694,NA
"PATANJALI Pure Danedar Cow Ghee with Rich Aroma, Natural & Healthy, Tetrapack Ghee 1 L Box",GHEEVTBGSE9ZX9DX,1,L,GHEEVTBGSE9ZX9DX,https://www.amazon.in/dp/B01DKPA876?fpw=alm,https://www.bigbasket.com/pd/40161956/patanjali-cows-ghee-200-ml-box/,30002407,https://www.jiomart.com/p/groceries/patanjali-cow-ghee-1-l-carton/590041390,https://www.dmart.in/product/patanjali-cow-ghee##pincode=600042,NA,https://blinkit.com/prn//prid/24479,11196
"GLUCON-D Tangy Orange Glucose Powder, Refill Energy Drink 1 kg, Tangy Orange Flavored",ESRFE7KYUFXFTJ76,1,KG,ESRFE7KYUFXFTJ76,https://www.amazon.in/Glucon-D-Glucose-Based-Beverage-Mix/dp/B07NJK4LMB,https://www.bigbasket.com/pd/264326,264326,https://www.jiomart.com/p/groceries/glucon-d-tangy-orange-1-kg/490126726,https://www.dmart.in/product/glucon-d-orange##pincode=590001,NA,https://blinkit.com/prn//prid/19735,458146
Fortune health physically refined Rice Bran Oil Pouch 1 L,EDOEUHJZKS56TYBX,1,L,EDOEUHJZKS56TYBX,https://www.amazon.in/dp/B00NYZU698?fpw=alm,https://www.bigbasket.com/pd/100647221/fortune-rice-bran-oil-1-l-pouch/,101000000,https://www.jiomart.com/p/groceries/fortune-rice-bran-oil-1-l/491019561,https://www.dmart.in/product/fortune-rice-bran-health-oil##pincode=440024,NA,https://blinkit.com/prn//prid/14624,NA
Freedom Refined Sunflower Oil Can 5 L,EDOEY7YEMCMJ8WYC,5,L,EDOEY7YEMCMJ8WYC,https://www.amazon.in/Freedom-Refined-Sunflower-Oil-5L/dp/B01BUZZCT2/ref=cm_cr_arp_d_product_top?ie=UTF8,https://www.bigbasket.com/pd/271037/freedom-refined-oil-sunflower-5-l-can/,NA,https://www.jiomart.com/p/groceries/freedom-refined-sunflower-oil-5-l-jar/490768937,https://www.dmart.in/product/freedom-sunflower-oil-poil0post81xx260320##pincode=530012,NA,https://blinkit.com/prn//prid/56195,NA
Ghadi Detergent Powder 3 kg,LDTFGPRJYC3AZNA8,3,KG,LDTFGPRJYC3AZNA8,https://www.amazon.in/dp/B07BDNQZQY?fpw=alm,https://www.bigbasket.com/pd/40080101/ghadi-detergent-powder-3-kg/,40080101,https://www.jiomart.com/p/groceries/ghadi-detergent-powder-3-kg/491055487,https://www.dmart.in/product/ghadi-detergent-powder##pincode=440024,NA,https://blinkit.com/prn//prid/93619,NA
EMAMI Healthy & Tasty Ultra Lite Refined Soyabean Oil Pouch 1 L,EDOF7G6HMASM2FKW,1,L,EDOF7G6HMASM2FKW,https://www.amazon.in/dp/B079H8WTZB?fpw=alm,https://www.bigbasket.com/pd/40051736/emami-healthy-tasty-soyabean-oil-1-l-pouch/,NA,https://www.jiomart.com/p/groceries/emami-healthy-tasty-refined-soyabean-oil-1-l-pouch/490921954,NA,NA,https://blinkit.com/prn//prid/112116,112116
"Colgate MaxFresh Toothpaste, Red Gel Paste with Menthol - Spicy Fresh Combo Pack Toothpaste 300 g",TPSEYJ4YTZHMSFQH,300,GM,TPSEYJ4YTZHMSFQH,https://www.amazon.in/dp/B00I6F6QTK?fpw=alm,https://www.bigbasket.com/pd/268464/colgate-maxfresh-toothpaste-gel-anticavity-spicy-fresh-saver-pack-300-g/,268464,https://www.jiomart.com/p/groceries/colgate-max-fresh-spicy-fresh-red-gel-toothpaste-150-g-pack-of-2/491016281,https://www.dmart.in/product/colgate-maxfresh-spicy-fresh-toothpaste##pincode=400012,NA,https://blinkit.com/prn//prid/19191,NA
AASHIRVAAD Shudh Chakki Atta 5 kg,FLRF9D4GNH62TVEH,5,KG,FLRF9D4GNH62TVEH,https://www.amazon.in/dp/B007GGTLEC?fpw=alm,https://www.bigbasket.com/pd/40127506/aashirvaad-shudh-chakki-atta-5-kg/,40127506,https://www.jiomart.com/p/groceries/aashirvaad-whole-wheat-atta-5-kg/490000038,https://www.dmart.in/product/aashirvaad-shudh-chakki-atta-5kg-patta0aash1xx100821##pincode=462001,NA,https://blinkit.com/prn//prid/333764,NA
Freedom Refined Sunflower Oil Pouch 1 L,EDOEY7YEPFS2GYUH,1,L,EDOEY7YEPFS2GYUH,https://www.amazon.in/Freedom-Refined-Sunflower-Oil-1L/dp/B01BUZZ7H4,https://www.bigbasket.com/pd/271035/freedom-refined-oil-sunflower-1-l-pouch/,NA,https://www.jiomart.com/p/groceries/freedom-refined-sunflower-oil-1-l-pouch/490768936,https://www.dmart.in/product/freedom-sunflower-oil-poil0post81xx260320##pincode=530012,NA,https://blinkit.com/prn//prid/56193,NA
Harpic Power Plus Disinfectant Original Liquid Toilet Cleaner 3 x 1 L,TCNG384BMTQVVEQY,3,L,TCNG384BMTQVVEQY,https://www.amazon.in/dp/B077MCF1YR?fpw=alm,https://www.bigbasket.com/pd/1207190/harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l/,1207190,https://www.jiomart.com/p/groceries/harpic-disinfectant-toilet-cleaner-liquid-original-1-litre-pack-of-3/603846988,NA,NA,https://blinkit.com/prn//prid/318058,377380
"Colgate Strong Teeth, Indias No: 1 Toothpaste Brand, 2X Stronger Teeth Combo Pack Toothpaste 600 g, Pack of 3",TPSG3Z3HV3MSQ6FN,600,GM,TPSG3Z3HV3MSQ6FN,https://www.amazon.in/Colgate-Strong-Teeth-Anti-Cavity-Toothpaste/dp/B07HGJ31V8,NA,NA,https://www.jiomart.com/p/groceries/colgate-strong-teeth-cavity-protection-with-calcium-boost-toothpaste-200-g-each-pack-of-3/602677556,https://www.dmart.in/product/colgate-strong-teeth-calci-lock-toothpaste?selectedProd=68502,NA,NA,NA
"Vim Power Dish Cleaning Gel Lemon, 2 L",DCGFXC8KEAGXZCFK,2,L,DCGFXC8KEAGXZCFK,https://www.amazon.in/dp/B08CNMBJZ7?fpw=alm,https://www.bigbasket.com/pd/40200751/vim-dishwash-liquid-gel-lemon-refill-pouch-2-l/?nc=Similar+Products&t_pos_sec=5&t_pos_item=1&t_s=Dishwash+Liquid+Gel+Lemon+Refill+Pouch,40200751,https://www.jiomart.com/p/groceries/vim-lemon-dishwash-liquid-2-l/590841719,https://www.dmart.in/product/vim-concentrated-gel-pouch##pincode=395007,NA,https://blinkit.com/prn//prid/429663,429663
Tata Sampann Yellow Toor/Arhar Dal Split 2 kg,PLSG93HVZF2ERNWR,2,KG,PLSG93HVZF2ERNWR,https://www.amazon.in/dp/B07V3CM9LF?fpw=alm,https://www.bigbasket.com/pd/40289045/tata-sampann-unpolished-toorarhar-dal-rich-in-protein-loaded-with-nutrients-2-kg/,40289045,NA,NA,NA,https://blinkit.com/prn//prid/403781,402140
Surf excel Matic Top Load Pouch Multi-Fragrance Liquid Detergent 3.2 L,LDGGGX67BVDZX9YP,3.2,L,LDGGGX67BVDZX9YP,https://www.amazon.in/dp/B0BHJ1HVTH?fpw=alm,https://www.bigbasket.com/pd/40222462/surf-excel-matic-liquid-detergent-top-load-refill-pack-4-l/,40222462,https://www.jiomart.com/p/groceries/surf-excel-matic-top-load-liquid-detergent-3-2-l/596950628,https://www.dmart.in/product/surf-excel-matic-top-load-liquid##pincode=388355,NA,https://blinkit.com/prn//prid/521746,0
EMAMI Healthy & Tasty Kachchi Ghani Mustard Oil Pouch 1 L,EDOEVT5UKRZSHNYM,1,L,EDOEVT5UKRZSHNYM,NA,https://www.bigbasket.com/pd/1204456/emami-emami-healthy-tasty-kachchi-ghani-mustard-oil-3x1-lt-3x1-l/,40007923,https://www.jiomart.com/p/groceries/emami-healthy-tasty-kachi-ghani-mustard-oil-1-l-pouch/490921953,NA,NA,https://blinkit.com/prn//prid/109134,NA
